,day,mean
7221,2016-05-04,157.3959083333334
7222,2016-05-05,152.02085466666665
7223,2016-05-06,130.26272500000002
7224,2016-05-07,142.36706233333325
7225,2016-05-08,133.52867866666668
7226,2016-05-09,136.39679233333337
7227,2016-05-10,132.8035813333333
7228,2016-05-11,124.55689433333337
7229,2016-05-12,120.51133
7230,2016-05-13,111.739356
7231,2016-05-14,112.73126099999998
7232,2016-05-15,118.46001166666667
7233,2016-05-16,154.439368
7234,2016-05-17,132.57512199999994
7235,2016-05-18,137.56056033333334
7236,2016-05-19,142.33038033333338
7237,2016-05-20,159.94891866666669
7238,2016-05-21,146.70607366666658
7239,2016-05-22,140.6118526666667
7240,2016-05-23,150.90549533333342
7241,2016-05-24,147.61214033333337
7242,2016-05-25,156.79720833333326
7243,2016-05-26,154.19187133333335
7244,2016-05-27,155.96102066666663
7245,2016-05-28,151.17495933333336
7246,2016-05-29,136.66032166666665
7247,2016-05-30,132.26943466666663
7248,2016-05-31,132.3456786666667
7249,2016-06-01,137.33699299999992
7250,2016-06-02,142.20372199999994
7251,2016-06-03,117.33102800000006
7252,2016-06-04,182.36090333333343
7253,2016-06-05,120.35246300000001
7254,2016-06-06,154.6475593333333
7255,2016-06-07,153.17347100000006
7256,2016-06-08,179.02819300000002
7257,2016-06-09,184.3250243333333
7258,2016-06-10,172.56738233333337
7259,2016-06-11,150.31953499999995
7260,2016-06-12,152.53949699999993
7261,2016-06-13,181.7849180000001
7262,2016-06-14,176.74070966666662
7263,2016-06-15,224.6694656666666
7264,2016-06-16,185.65334966666663
7265,2016-06-17,200.32156766666662
7266,2016-06-18,272.4119586666667
7267,2016-06-19,222.56169999999997
7268,2016-06-20,250.83553933333334
7269,2016-06-21,223.62751733333326
7270,2016-06-22,188.4667973333333
7271,2016-06-23,157.66248033333332
7272,2016-06-24,166.27832966666662
7273,2016-06-25,115.15156900000004
7274,2016-06-26,125.21563366666663
7275,2016-06-27,123.95909866666665
7276,2016-06-28,124.364959
7277,2016-06-29,121.16503533333334
7278,2016-06-30,132.1010966666666
7279,2016-07-01,153.82599533333334
7280,2016-07-02,142.31107800000004
7281,2016-07-03,131.89291699999998
7282,2016-07-04,133.72240933333327
7283,2016-07-05,142.1515633333334
7284,2016-07-06,133.06457800000007
7285,2016-07-07,126.80553700000002
7286,2016-07-08,128.86081066666665
7287,2016-07-09,134.7980623333333
7288,2016-07-10,114.12264200000004
7289,2016-07-11,127.5513593333334
7290,2016-07-12,134.42173166666663
7291,2016-07-13,126.49047266666662
7292,2016-07-14,119.0266386666667
7293,2016-07-15,114.22571500000002
7294,2016-07-16,101.22311300000001
7295,2016-07-17,97.20574100000003
7296,2016-07-18,116.54362733333333
7297,2016-07-19,131.91648633333335
7298,2016-07-20,115.66361999999998
7299,2016-07-21,130.52636066666665
7300,2016-07-22,148.02142966666662
7301,2016-07-23,130.53961366666672
7302,2016-07-24,135.56908099999998
7303,2016-07-25,132.82970399999996
7304,2016-07-26,130.24791333333334
7305,2016-07-27,128.852067
7306,2016-07-28,135.9211706666667
7307,2016-07-29,135.57395933333336
7308,2016-07-30,138.67195666666666
7309,2016-07-31,133.06824300000002
7310,2016-08-01,138.00161966666664
7311,2016-08-02,156.945495
7312,2016-08-03,154.92424999999994
7313,2016-08-04,134.89428733333335
7314,2016-08-05,129.37824099999997
7315,2016-08-06,125.4838146666667
7316,2016-08-07,129.09133533333332
7317,2016-08-08,130.16015200000004
7318,2016-08-09,153.93153633333324
7319,2016-08-10,155.70734033333332
7320,2016-08-11,185.66009566666673
7321,2016-08-12,151.01495066666672
7322,2016-08-13,164.63418833333333
7323,2016-08-14,158.81659799999994
7324,2016-08-15,202.40820399999998
7325,2016-08-16,258.1545523333334
7326,2016-08-17,272.66645633333343
7327,2016-08-18,274.5537506666667
7328,2016-08-19,198.27060066666658
7329,2016-08-20,140.858172
7330,2016-08-21,157.08056099999996
7331,2016-08-22,258.0883846666666
7332,2016-08-23,275.78916966666657
7333,2016-08-24,309.61854200000005
7334,2016-08-25,309.75005799999997
7335,2016-08-26,294.988466
7336,2016-08-27,240.29943333333335
7337,2016-08-28,272.82213300000006
7338,2016-08-29,222.60918833333326
7339,2016-08-30,172.12215566666669
7340,2016-08-31,209.6705750000001
7341,2016-09-01,175.39449933333336
7342,2016-09-02,156.74644766666663
7343,2016-09-03,174.82009533333326
7344,2016-09-04,155.5674676666667
7345,2016-09-05,181.15643899999998
7346,2016-09-06,246.36799799999991
7347,2016-09-07,269.8202716666667
7348,2016-09-08,211.2075793333333
7349,2016-09-09,203.2661306666666
7350,2016-09-10,182.33747199999996
7351,2016-09-11,136.24975199999994
7352,2016-09-12,164.31116566666665
7353,2016-09-13,132.09639999999993
7354,2016-09-14,116.13416666666666
7355,2016-09-15,114.8138683333333
7356,2016-09-16,93.97942199999996
7357,2016-09-17,83.71524633333335
7358,2016-09-18,78.43790433333336
7359,2016-09-19,137.8795303333334
7360,2016-09-20,160.98148733333332
7361,2016-09-21,154.11636933333327
7362,2016-09-22,134.70779466666664
7363,2016-09-23,113.18724666666661
7364,2016-09-24,103.1789766666667
7365,2016-09-25,94.07678366666663
7366,2016-09-26,101.00451533333334
7367,2016-09-27,105.75422199999998
7368,2016-09-28,163.69281900000001
7369,2016-09-29,175.55231766666665
7370,2016-09-30,197.20764733333337
7371,2016-10-01,146.39894400000003
7372,2016-10-02,114.25474566666672
7373,2016-10-03,160.56803499999998
7374,2016-10-04,176.28407999999993
7375,2016-10-05,137.983191
7376,2016-10-06,181.5306883333333
7377,2016-10-07,128.00905666666665
7378,2016-10-08,139.4161666666666
7379,2016-10-09,116.45126600000003
7380,2016-10-10,147.65540866666666
7381,2016-10-11,204.85597933333335
7382,2016-10-12,176.6635996666666
7383,2016-10-13,197.30255666666665
7384,2016-10-14,211.62028633333327
7385,2016-10-15,207.49871700000006
7386,2016-10-16,153.28577866666663
7387,2016-10-17,173.81440500000005
7388,2016-10-18,185.270564
7389,2016-10-19,198.21255500000007
7390,2016-10-20,220.46844433333334
7391,2016-10-21,215.42630433333332
7392,2016-10-22,217.77906633333325
7393,2016-10-23,212.2463123333334
7394,2016-10-24,219.62818533333333
7395,2016-10-25,227.891745
7396,2016-10-26,247.92218899999997
7397,2016-10-27,237.97250699999992
7398,2016-10-28,237.2462840000001
7399,2016-10-29,203.99515766666676
7400,2016-10-30,177.44706799999994
7401,2016-10-31,157.03383666666662
7402,2016-11-01,197.5072
7403,2016-11-02,198.695237
7404,2016-11-03,183.4766216666667
7405,2016-11-04,175.89543366666666
7406,2016-11-05,174.81459766666669
7407,2016-11-06,155.14461566666668
7408,2016-11-07,163.65265699999998
7409,2016-11-08,170.9741333333334
7410,2016-11-09,182.1687723333334
7411,2016-11-10,189.7378766666667
7412,2016-11-11,179.0025753333333
7413,2016-11-12,174.99912633333338
7414,2016-11-13,177.237331
7415,2016-11-14,168.39008233333325
7416,2016-11-15,177.465952
7417,2016-11-16,175.4280626666667
7418,2016-11-17,165.07642299999995
7419,2016-11-18,140.34561800000003
7420,2016-11-19,132.475606
7421,2016-11-20,126.29974333333335
7422,2016-11-21,136.09250833333337
7423,2016-11-22,139.33007033333334
7424,2016-11-23,132.14454666666668
7425,2016-11-24,136.251236
7426,2016-11-25,170.14986766666667
7427,2016-11-26,181.73024233333334
7428,2016-11-27,157.33977899999994
7429,2016-11-28,180.67659233333345
7430,2016-11-29,174.18378066666676
7431,2016-11-30,179.29148433333327
7432,2016-12-01,148.45945899999995
7433,2016-12-02,125.70205133333336
7434,2016-12-03,127.10336900000003
7435,2016-12-04,86.52276066666666
7436,2016-12-05,77.35425833333336
7437,2016-12-06,73.82640966666668
7438,2016-12-07,62.663366
7439,2016-12-08,61.609287
7440,2016-12-09,75.87885566666667
7441,2016-12-10,72.492575
7442,2016-12-11,61.17254499999998
7443,2016-12-12,93.31691233333332
7444,2016-12-13,113.84588866666671
7445,2016-12-14,118.59975533333335
7446,2016-12-15,125.20450566666669
7447,2016-12-16,126.21672733333332
7448,2016-12-17,133.72424266666664
7449,2016-12-18,134.33848033333328
7450,2016-12-19,134.96666799999997
7451,2016-12-20,141.31916433333325
7452,2016-12-21,138.88354133333334
7453,2016-12-22,133.78330999999994
7454,2016-12-23,126.42743166666666
7455,2016-12-24,129.83883199999997
7456,2016-12-25,103.96847799999996
7457,2016-12-26,106.09403633333334
7458,2016-12-27,101.568351
7459,2016-12-28,105.6629276666667
7460,2016-12-29,103.41017366666667
7461,2016-12-30,97.34092433333336
7462,2016-12-31,89.32239533333338
7463,2017-01-02,86.26899299999997
7464,2017-01-03,81.18127933333336
7465,2017-01-04,92.85422
7466,2017-01-05,103.48402766666662
7467,2017-01-06,127.89397066666668
7468,2017-01-07,121.87264166666667
7469,2017-01-08,116.34423233333338
7470,2017-01-09,122.17519500000004
7471,2017-01-10,131.84109399999997
7472,2017-01-11,118.11043
7473,2017-01-12,126.337562
7474,2017-01-13,117.440785
7475,2017-01-14,69.69413099999997
7476,2017-01-15,84.86502833333334
7477,2017-01-16,89.34874733333332
7478,2017-01-17,96.04359066666666
7479,2017-01-18,111.54153166666663
7480,2017-01-19,106.28848900000001
7481,2017-01-20,110.21548833333333
7482,2017-01-21,101.67959766666665
7483,2017-01-22,75.25484233333333
7484,2017-01-23,116.05506533333335
7485,2017-01-24,148.96949299999994
7486,2017-01-25,130.41198
7487,2017-01-26,144.22684166666664
7488,2017-01-27,132.35712399999997
7489,2017-01-28,122.14532866666667
7490,2017-01-29,132.56496466666673
7491,2017-01-30,133.67775433333333
7492,2017-01-31,122.42399100000002
7493,2017-02-01,106.27191366666666
7494,2017-02-02,113.45448566666668
7495,2017-02-03,112.8727663333333
7496,2017-02-04,130.6018453333334
7497,2017-02-05,92.87973366666664
7498,2017-02-06,122.35795033333335
7499,2017-02-07,149.68856066666666
7500,2017-02-08,134.32140666666663
7501,2017-02-09,136.6317083333333
7502,2017-02-10,169.935319
7503,2017-02-11,154.75843933333326
7504,2017-02-12,145.22157766666666
7505,2017-02-13,188.03700533333338
7506,2017-02-14,196.78370600000002
7507,2017-02-15,196.3733606666666
7508,2017-02-16,168.75559700000005
7509,2017-02-17,162.30256766666673
7510,2017-02-18,178.15897200000003
7511,2017-02-19,155.3622966666666
7512,2017-02-20,161.77345966666664
7513,2017-02-21,178.51622233333333
7514,2017-02-22,193.07032266666667
7515,2017-02-23,197.54560500000002
7516,2017-02-24,190.3470053333333
7517,2017-02-25,192.65288033333334
7518,2017-02-26,154.1309963333334
7519,2017-02-27,159.99305200000003
7520,2017-02-28,153.0524793333333
7521,2017-03-01,166.56544333333338
7522,2017-03-02,168.07206333333335
7523,2017-03-03,159.60637133333333
7524,2017-03-04,155.1725683333333
7525,2017-03-05,144.02643966666668
7526,2017-03-06,142.13452533333327
7527,2017-03-07,134.30025333333327
7528,2017-03-08,128.69203433333337
7529,2017-03-09,138.66553699999994
7530,2017-03-10,123.87282500000002
7531,2017-03-11,128.58077433333332
7532,2017-03-12,130.62061766666667
7533,2017-03-13,133.51984933333338
7534,2017-03-14,112.8301253333333
7535,2017-03-15,120.89264199999997
7536,2017-03-16,121.70362866666663
7537,2017-03-17,111.877247
7538,2017-03-18,119.90325366666661
7539,2017-03-19,96.69947333333333
7540,2017-03-20,115.07120900000001
7541,2017-03-21,114.13004466666665
7542,2017-03-22,146.92794033333328
7543,2017-03-23,117.18988233333329
7544,2017-03-24,126.3750623333333
7545,2017-03-25,93.21015900000002
7546,2017-03-26,78.518231
7547,2017-03-27,76.68126199999999
7548,2017-03-28,81.45897000000001
7549,2017-03-29,78.01043400000002
7550,2017-03-30,75.14759333333333
7551,2017-03-31,75.17541899999999
7552,2017-04-01,67.54995433333335
7553,2017-04-02,75.98682600000002
7554,2017-04-03,110.74268966666666
7555,2017-04-04,102.05430000000001
7556,2017-04-05,94.88427166666663
7557,2017-04-06,95.32466533333336
7558,2017-04-07,108.83875133333338
7559,2017-04-08,132.47529866666662
7560,2017-04-09,136.23957366666667
7561,2017-04-10,108.4376053333333
7562,2017-04-11,90.03057199999996
7563,2017-04-12,87.15243099999996
7564,2017-04-13,67.61358800000001
7565,2017-04-14,74.05890233333334
7566,2017-04-15,69.97564266666667
7567,2017-04-16,70.58049566666666
7568,2017-04-17,92.13608333333333
7569,2017-04-18,112.77142533333334
7570,2017-04-19,107.88082766666669
7571,2017-04-20,112.68754499999996
7572,2017-04-21,105.79802699999999
7573,2017-04-22,96.48080433333332
7574,2017-04-23,103.32891333333329
7575,2017-04-24,104.108422
7576,2017-04-25,104.53137033333333
7577,2017-04-26,93.12607666666666
7578,2017-04-27,99.625645
7579,2017-04-28,97.19022333333334
7580,2017-04-29,83.59890033333333
7581,2017-04-30,89.10090033333336
7582,2017-05-01,102.78847200000001
7583,2017-05-02,94.45510866666666
7584,2017-05-03,90.48610466666666
7585,2017-05-04,87.15372500000001
7586,2017-05-05,78.22029133333335
7587,2017-05-06,74.39287066666667
7588,2017-05-07,73.79266866666664
7589,2017-05-08,78.49614199999999
7590,2017-05-09,70.09332700000003
7591,2017-05-10,67.12087799999999
7592,2017-05-11,63.501520000000006
7593,2017-05-12,66.53860699999998
7594,2017-05-13,64.67114233333336
7595,2017-05-14,65.96290700000002
7596,2017-05-15,65.35733666666665
7597,2017-05-16,70.13128666666664
7598,2017-05-17,66.63589566666663
7599,2017-05-18,66.58360333333333
7600,2017-05-19,65.3297433333333
7601,2017-05-20,64.85525500000001
7602,2017-05-21,62.79466266666665
7603,2017-05-22,66.03236166666667
7604,2017-05-23,64.8945016666667
7605,2017-05-24,64.04330699999998
7606,2017-05-25,66.72136266666666
7607,2017-05-26,68.31793533333332
7608,2017-05-27,67.69069233333332
7609,2017-05-28,67.49596900000004
7610,2017-05-29,69.18512899999998
7611,2017-05-30,66.29601733333337
7612,2017-05-31,81.12593066666665
7613,2017-06-01,68.8272406666667
7614,2017-06-02,68.83935233333334
7615,2017-06-03,71.92352900000002
7616,2017-06-04,67.5926453333333
7617,2017-06-05,68.48435166666668
7618,2017-06-06,77.094542
7619,2017-06-07,69.83537399999999
7620,2017-06-08,70.64748933333334
7621,2017-06-09,67.00862533333334
7622,2017-06-10,65.93792499999998
7623,2017-06-11,67.40209066666667
7624,2017-06-12,65.88874
7625,2017-06-13,68.56979300000002
7626,2017-06-14,84.14921999999999
7627,2017-06-15,68.80486500000005
7628,2017-06-16,66.5095193333333
7629,2017-06-17,65.859633
7630,2017-06-18,65.90048
7631,2017-06-19,67.547747
7632,2017-06-20,66.23960166666667
7633,2017-06-21,66.77019966666664
7634,2017-06-22,67.2240906666667
7635,2017-06-23,67.24148433333333
7636,2017-06-24,65.88230399999998
7637,2017-06-25,67.08532100000001
7638,2017-06-26,68.11741433333331
7639,2017-06-27,69.86352133333334
7640,2017-06-28,67.32413133333334
7641,2017-06-29,66.26022333333334
7642,2017-06-30,66.18605699999999
7643,2017-07-01,66.08043266666662
7644,2017-07-02,64.67343966666664
7645,2017-07-03,64.50280700000002
7646,2017-07-04,66.11115466666664
7647,2017-07-05,64.90935133333333
7648,2017-07-06,65.68437800000002
7649,2017-07-07,66.39762299999997
7650,2017-07-08,65.12831399999997
7651,2017-07-09,67.10649566666665
7652,2017-07-10,74.43969566666665
7653,2017-07-11,74.58710333333336
7654,2017-07-12,66.23619000000001
7655,2017-07-13,71.08404100000003
7656,2017-07-14,71.18496100000002
7657,2017-07-15,64.68149233333334
7658,2017-07-16,66.1969283333333
7659,2017-07-17,69.82854600000005
7660,2017-07-18,83.24523666666664
7661,2017-07-19,87.24203533333332
7662,2017-07-20,68.04210933333331
7663,2017-07-21,73.79165333333333
7664,2017-07-22,65.68087733333334
7665,2017-07-23,65.20172133333331
7666,2017-07-24,70.77292000000001
7667,2017-07-25,77.04400300000002
7668,2017-07-26,72.215283
7669,2017-07-27,78.9048533333333
7670,2017-07-28,83.09043366666668
7671,2017-07-29,72.49124700000002
7672,2017-07-30,71.75879700000002
7673,2017-07-31,70.41210966666665
7674,2017-08-01,93.92654066666667
7675,2017-08-02,79.31393233333334
7676,2017-08-03,81.083259
7677,2017-08-04,67.68047933333332
7678,2017-08-05,64.76399299999999
7679,2017-08-06,64.34377300000004
7680,2017-08-07,65.99661666666665
7681,2017-08-08,70.64557433333337
7682,2017-08-09,68.11048299999999
7683,2017-08-10,68.29786600000001
7684,2017-08-11,66.00576033333333
7685,2017-08-12,69.03639100000001
7686,2017-08-13,68.65192133333335
7687,2017-08-14,79.245168
7688,2017-08-15,85.64970666666669
7689,2017-08-16,73.98132033333334
7690,2017-08-17,79.78445700000002
7691,2017-08-18,97.04370033333335
7692,2017-08-19,110.75994099999998
7693,2017-08-20,98.50414700000003
7694,2017-08-21,107.28717233333333
7695,2017-08-22,106.52369166666666
7696,2017-08-23,108.341109
7697,2017-08-24,116.31233533333337
7698,2017-08-25,113.66643933333334
7699,2017-08-26,114.76938166666666
7700,2017-08-27,113.02804299999998
7701,2017-08-28,127.261932
7702,2017-08-29,134.052757
7703,2017-08-30,138.5444033333333
7704,2017-08-31,137.150316
7705,2017-09-01,143.96686599999998
7706,2017-09-02,140.88931233333338
7707,2017-09-03,138.26085366666663
7708,2017-09-04,140.7953929999999
7709,2017-09-05,136.67395633333336
7710,2017-09-06,139.78011899999998
7711,2017-09-07,133.0737563333333
7712,2017-09-08,139.25332733333332
7713,2017-09-09,124.23456433333338
7714,2017-09-10,126.36992099999996
7715,2017-09-11,130.47854999999998
7716,2017-09-12,124.24087333333331
7717,2017-09-13,128.52422099999995
7718,2017-09-14,133.7589876666667
7719,2017-09-15,114.14744333333336
7720,2017-09-16,116.79507366666665
7721,2017-09-17,113.19041600000007
7722,2017-09-18,122.3673873333333
7723,2017-09-19,102.12831066666668
7724,2017-09-20,112.92267599999998
7725,2017-09-21,123.869729
7726,2017-09-22,119.98676233333332
7727,2017-09-23,123.17201033333329
7728,2017-09-24,113.73356399999999
7729,2017-09-25,112.21035833333333
7730,2017-09-26,116.033576
7731,2017-09-27,111.60499599999997
7732,2017-09-28,131.8314376666667
7733,2017-09-29,109.15605966666665
7734,2017-09-30,106.20072600000002
7735,2017-10-01,106.23805933333335
7736,2017-10-02,115.91117700000002
7737,2017-10-03,115.40784133333334
7738,2017-10-04,119.14000266666669
7739,2017-10-05,128.51020866666664
7740,2017-10-06,114.750985
7741,2017-10-07,125.742556
7742,2017-10-08,115.74409733333333
7743,2017-10-09,122.98774099999999
7744,2017-10-10,120.18159933333334
7745,2017-10-11,125.19877400000001
7746,2017-10-12,126.06551599999996
7747,2017-10-13,134.1379316666667
7748,2017-10-14,124.505846
7749,2017-10-15,125.34577566666667
7750,2017-10-16,123.56596099999997
7751,2017-10-17,138.0048763333333
7752,2017-10-18,153.3403313333333
7753,2017-10-19,151.79972099999995
7754,2017-10-20,157.11425733333337
7755,2017-10-21,171.4429186666667
7756,2017-10-22,155.9917370000001
7757,2017-10-23,166.69831633333328
7758,2017-10-24,167.43245366666673
7759,2017-10-25,168.77691099999996
7760,2017-10-26,173.11682333333337
